ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score
GRPN,Groupon Inc.,2025,2024,0,4,1,True,0,0,3,1,,0,2.5,7.25
NDAQ,Nasdaq Inc.,2025,2024,0,4,1,True,1,0,2,1,Q3 2024,0,2.5,7.25
GFL,Gfl Environmental Inc Sub Vt,2025,2024,0,4,1,True,0,0,3,1,,0,2.5,7.25
SPSC,SPS Commerce Inc.,2025,2024,0,4,1,True,1,0,2,1,Q3 2024,0,2.5,7.25
271560.KS,ORION Corp.,2025,2024,0,2,1,True,1,0,1,0,Q3 2024,0,2.0,7.2
ZVIA,Zevia PBC,2025,2024,0,2,1,True,1,0,1,0,Q4 2024,0,2.0,7.2
NGG,National Grid Plc Sp ADR,2025,2024,0,3,1,True,2,0,0,0,Q2 2025,1,2.0,7.2
ZBIO,Zenas BioPharma Inc.,2025,2024,0,2,1,True,1,0,1,0,Q3 2024,0,2.0,7.2
SMLR,Semler Scientific Inc,2025,2024,0,2,1,True,1,0,1,0,Q4 2024,0,2.0,7.2
EXXRF,Exor NV,2025,2024,0,2,1,True,1,0,1,0,Q3 2024,0,2.0,7.2
KARO,Karooooo Ltd,2025,2024,0,6,1,True,1,0,2,2,Q3 2024,1,2.0,7.2
BKLN,,2020,2025,6,4,2,False,1,0,1,0,Q1 2020,2,2.0,7.2
CR,Crane Co,2024,2024,1,9,1,True,1,0,0,8,Q2 2023,0,-3.0,7.2
EVRG,Evergy Inc.,2025,2024,0,5,1,True,1,0,2,2,Q2 2024,0,2.0,7.2
CLFD,Clearfield Inc.,2025,2024,0,2,1,True,1,0,1,0,Q4 2024,0,2.0,7.2
CRIS,Curis Inc.,2025,2024,0,2,1,True,0,0,2,0,,0,2.0,7.2
WEC,WEC Energy Group,2025,2024,0,2,1,True,1,0,1,0,Q4 2024,0,2.0,7.2
PIPR,Piper Sandler Companies,2024,2023,0,2,1,True,1,0,1,0,Q4 2023,0,2.0,7.2
GPRE,Green Plains Inc.,2025,2024,0,2,1,True,1,0,1,0,Q4 2024,0,2.0,7.2
MRVL,,2022,2022,1,10,3,False,3,0,4,0,Q1 2024,3,7.0,7.2
LINC,Lincoln Educational Services Corp.,2025,2024,0,3,1,True,0,0,2,1,,0,1.5,7.15
QUOT-OLD,,2021,2022,2,16,3,False,2,0,3,7,Q3 2022,4,1.5,7.15
BJ,BJ's Wholesale Club,2025,2024,0,4,1,True,2,0,0,1,Q1 2025,1,1.5,7.15
JBI,Janus International Group In,2025,2024,0,3,1,True,0,0,2,1,,0,1.5,7.15
TITN,Titan Machinery Inc.,2025,2024,0,3,1,True,0,0,2,1,,0,1.5,7.15
WVE,Wave Life Sciences Ltd.,2025,2024,0,3,1,True,0,0,2,1,,0,1.5,7.15
SPLK-OLD,,2022,2023,2,18,3,False,2,0,4,9,Q2 2021,3,1.5,7.15
PHVS,Pharvaris NV,2024,2023,0,3,1,True,0,0,2,1,,0,1.5,7.15
FOR,Forestar Group Inc.,2025,2024,0,3,1,True,0,0,2,1,,0,1.5,7.15
EGO,Eldorado Gold Corp.,2025,2024,0,3,1,True,0,0,2,1,,0,1.5,7.15
GGP,,2009,2013,5,13,2,False,3,0,5,3,Q1 2010,2,6.5,7.15
MAG-OLD,MAG Silver Corp.,2025,2024,0,3,1,True,0,0,2,1,,0,1.5,7.15
TRMLF,Tourmaline Oil Corp,2025,2024,0,3,1,True,1,0,1,1,Q4 2024,0,1.5,7.15
THR,Thermon Group Holdings Inc.,2025,2024,0,3,1,True,0,0,2,1,,0,1.5,7.15
HLNE,Hamilton Lane Inc. CL A,2024,2024,1,7,1,True,0,0,0,7,,0,-3.5,7.15
UCTT,Ultra Clean Holdings Inc.,2025,2024,0,3,1,True,0,0,2,1,,0,1.5,7.15
BALY-OLD,,2019,2024,6,5,2,False,2,0,0,1,Q1 2019,2,1.5,7.15
LPG,Dorian LPG Ltd,2025,2024,0,3,1,True,0,0,2,1,,0,1.5,7.15
IIIN,Insteel Industries Inc.,2025,2024,0,3,1,True,0,0,2,1,,0,1.5,7.15
VLY,Valley National Bancorp,2025,2024,0,3,1,True,0,0,2,1,,0,1.5,7.15
SUMO-OLD,,2021,2021,1,14,3,False,3,0,5,3,Q1 2021,3,6.5,7.15
AMTM,Amentum Holdings Inc.,2025,2024,0,3,1,True,1,0,1,1,Q3 2024,0,1.5,7.15
UNIT,Uniti Group Inc.,2021,2020,0,4,1,True,1,0,1,1,Q2 2020,1,1.5,7.15
GDX,VanEck Vectors Gold Miners ETF,2021,2020,0,5,1,True,2,0,0,2,Q1 2024,1,1.0,7.1
BJRI,BJ's Restaurants Inc.,2025,2024,0,4,1,True,1,0,1,2,Q3 2024,0,1.0,7.1
MRKR,Marker Therapeutics Inc.,2023,2022,0,4,1,True,0,0,2,2,,0,1.0,7.1
FSTR,LB Foster Co.,2021,2020,0,4,1,True,1,0,1,2,Q4 2020,0,1.0,7.1
KNF,Knife River Corp.,2024,2023,0,4,1,True,1,0,1,2,Q2 2023,0,1.0,7.1
ELF,"e.l.f. Beauty, Inc.",2025,2024,0,4,1,True,1,0,1,2,Q3 2024,0,1.0,7.1
VTLE,,2024,2024,1,10,3,False,3,0,3,0,Q2 2022,4,6.0,7.1
DRI,Darden Restaurants,2025,2024,0,4,1,True,1,0,1,2,Q3 2024,0,1.0,7.1
TCBI,Texas Capital Bancshares,2023,2022,0,4,1,True,1,0,1,2,Q4 2022,0,1.0,7.1
NXST,,2019,2023,5,16,2,False,3,0,5,5,Q1 2022,3,5.5,7.05
FBLA,Fb Bancorp Inc,2025,2024,0,2,1,True,1,0,0,1,Q4 2024,0,0.5,7.05
TAK,,2019,2024,6,13,2,False,1,0,3,7,Q1 2019,2,0.5,7.05
AAON,AAON Inc.,2025,2024,0,5,1,True,1,0,1,3,Q2 2024,0,0.5,7.05
RELY,Remitly Global Inc,2025,2024,0,3,1,True,0,0,1,2,,0,0.0,7.0
MTDR,Matador Resources Co.,2025,2024,0,3,1,True,0,0,1,2,,0,0.0,7.0
PBPB,Potbelly Corp.,2025,2024,0,3,1,True,0,0,1,2,,0,0.0,7.0
AORT,Artivion Inc.,2025,2020,-4,4,2,True,1,0,0,2,Q3 2020,1,0.0,7.0
ADTN,ADTRAN Holdings Inc.,2025,2024,0,3,1,True,0,0,1,2,,0,0.0,7.0
SAH,Sonic Automotive Inc.,2025,2024,0,3,1,True,0,0,1,2,,0,0.0,7.0
RDN,Radian Group,2025,2024,0,3,1,True,0,0,1,2,,0,0.0,7.0
ANGO,AngioDynamics Inc.,2025,2024,0,3,1,True,0,0,1,2,,0,0.0,7.0
CHEF,Chefs' Warehouse,2025,2024,0,3,1,True,0,0,1,2,,0,0.0,7.0
X-OLD,,2024,2024,1,12,3,False,4,0,2,2,Q1 2025,4,5.0,7.0
TBABF,Trelleborg AB,2024,2023,0,4,1,True,1,0,0,3,Q3 2019,0,-0.5,6.95
WMS,Advanced Drainage Systems,2021,2020,0,5,1,True,1,0,0,3,Q2 2025,1,-0.5,6.95
PACK,Ranpak Holdings Corp. CL A,2025,2023,-1,6,1,True,1,0,4,1,Q2 2023,0,4.5,6.95
FLIR,,2020,2020,1,9,3,False,3,0,2,1,Q1 2020,3,4.5,6.95
VRNA,Verona Pharma Plc   ADR,2025,2024,0,4,1,True,0,0,1,3,,0,-0.5,6.95
ATH,,2021,2021,1,9,3,False,2,0,3,1,Q3 2020,3,4.5,6.95
PFSI,,2019,2024,6,12,2,False,1,0,2,7,Q2 2021,2,-0.5,6.95
EDR-OLD,,2022,2022,1,10,3,False,3,0,2,2,Q2 2021,3,4.0,6.9
RNMBF,Rheinmetall AG,2025,2024,0,5,1,True,1,0,0,4,Q3 2021,0,-1.0,6.9
TSEM,,2024,2024,1,9,3,False,2,0,3,2,Q3 2023,2,4.0,6.9
PEPG,Pepgen Inc,2023,2022,0,2,1,True,0,0,0,2,,0,-1.0,6.9
AALBF,Aalberts NV,2025,2023,-1,4,1,True,1,0,3,0,Q2 2023,0,4.0,6.9
S,,2022,2022,1,17,3,False,3,0,4,7,Q2 2021,3,3.5,6.85
NEWR-OLD,,2022,2022,1,11,3,False,2,0,3,3,Q2 2021,3,3.5,6.85
COCXF,Lindt & Spruengli AG,2025,2024,0,3,1,True,0,0,0,3,,0,-1.5,6.85
BRY,Berry Petroleum Corp.,2023,2022,0,4,1,True,0,0,0,4,,0,-2.0,6.8
SYM,,2021,2021,1,5,3,False,3,0,0,0,Q1 2021,2,3.0,6.8
MBLY,,2023,2023,1,6,3,False,3,0,0,0,Q3 2023,3,3.0,6.8
AXELF,,2011,2019,9,7,1,False,1,0,3,2,Q2 2008,1,3.0,6.8
HIPO,,2021,2021,1,6,3,False,3,0,0,0,Q1 2021,3,3.0,6.8
VGK,Vanguard FTSE Europe ETF,2023,2021,-1,3,1,True,1,0,2,0,Q2 2021,0,3.0,6.8
EXPO,Exponent Inc.,2024,2023,0,7,1,True,1,0,0,6,Q2 2023,0,-2.0,6.8
RTPYU,,2021,2021,1,7,3,False,3,0,0,1,Q1 2021,3,2.5,6.75
ITIC,Investors Title Co.,2025,2023,-1,7,1,True,1,0,3,3,Q2 2023,0,2.5,6.75
BILI,,2021,2021,1,8,3,False,3,0,0,1,Q1 2025,4,2.5,6.75
ZINC,,2009,2013,5,12,2,False,0,0,5,5,,2,2.5,6.75
LGIH,,2024,2024,1,17,3,False,3,0,3,7,Q2 2022,4,2.5,6.75
LRN,Stride Inc.,2025,2019,-5,3,2,True,2,0,0,0,Q2 2025,1,2.0,6.7
NFX,,2009,2013,5,19,2,False,1,0,6,10,Q1 2009,2,2.0,6.7
LIVN,,2022,2024,3,16,2,False,2,0,11,2,Q2 2021,1,12.0,6.7
MTTR,,2021,2021,1,8,3,False,3,0,0,2,Q1 2021,3,2.0,6.7
SSYS,,2018,2018,1,10,3,False,2,0,2,4,Q2 2025,2,2.0,6.7
TMDX,,2021,2025,5,3,2,False,2,0,0,0,Q2 2019,1,2.0,6.7
AIG.WS,,2016,2016,1,17,3,False,1,0,5,8,Q3 2015,3,2.0,6.7
DBX,,2022,2022,1,8,3,False,2,0,1,2,Q1 2025,3,2.0,6.7
DAY,,2020,2020,1,5,3,False,1,0,1,0,Q1 2020,3,2.0,6.7
NPSNY,,2018,2023,6,18,2,False,2,0,1,12,Q1 2018,3,-3.0,6.7
CCC.L,Computacenter PLC,2025,2023,-1,2,1,True,1,0,1,0,Q2 2023,0,2.0,6.7
PSFE,,2021,2021,1,8,3,False,3,0,0,2,Q1 2021,3,2.0,6.7
NTPIF,,2019,2024,6,27,2,False,1,0,5,18,Q4 2022,3,-3.0,6.7
AOS,,2019,2021,3,14,2,False,2,0,10,0,Q1 2020,2,12.0,6.7
MODG,,2020,2024,5,8,2,False,2,0,1,3,Q1 2020,2,1.5,6.65
BMY.R,,2020,2020,1,9,3,False,2,0,1,3,Q1 2020,3,1.5,6.65
ADEA,Adeia Inc,2025,2023,-1,3,1,True,1,0,1,1,Q3 2023,0,1.5,6.65
CVI,CVR Energy Inc.,2025,2023,-1,3,1,True,0,0,2,1,,0,1.5,6.65
BLD,,2021,2024,4,11,2,False,3,0,4,1,Q1 2021,3,6.5,6.65
LMDIA,,2009,2009,1,10,3,False,1,0,2,4,Q4 2008,3,1.0,6.6
VSAT,Viasat Inc.,2018,2016,-1,10,1,True,0,0,4,6,,0,1.0,6.6
CGEN,Compugen Ltd,2024,2022,-1,4,1,True,0,0,2,2,,0,1.0,6.6
CMP,,2013,2019,7,13,1,False,2,0,9,0,Q1 2013,2,11.0,6.6
SPYG,SPDR Portfolio S&P  500 Growt,2025,2023,-1,4,1,True,1,0,1,2,Q4 2023,0,1.0,6.6
HMC,,2021,2024,4,16,2,False,3,0,5,5,Q1 2021,3,5.5,6.55
CMLS,,2009,2009,1,5,3,False,1,0,0,1,Q2 2022,3,0.5,6.55
JOBY.WS,,2022,2022,1,11,3,False,3,0,0,5,Q3 2021,3,0.5,6.55
RVLV,,2024,2024,1,13,3,False,1,0,3,7,Q3 2024,2,0.5,6.55
DXCM,,2020,2023,4,11,2,False,3,0,3,2,Q2 2020,3,5.0,6.5
VOD,,2014,2018,5,5,2,False,0,0,1,2,,2,0.0,6.5
MMP-OLD,,2021,2020,0,9,3,False,4,0,1,0,Q1 2021,4,5.0,6.5
MATV,,2021,2024,4,12,2,False,1,0,6,4,Q4 2020,1,5.0,6.5
RTO,,2025,2024,0,8,3,False,3,0,2,1,Q2 2024,2,4.5,6.45
VNTRF,,2018,2018,1,7,3,False,1,0,0,3,Q4 2018,3,-0.5,6.45
CABO,,2022,2024,3,22,2,False,0,0,13,7,,2,9.5,6.45
NXEO,,2015,2018,4,9,2,False,1,0,4,2,Q3 2014,2,4.0,6.4
IMXI,,2020,2024,5,10,2,False,0,0,2,6,,2,-1.0,6.4
TALK,,2021,2024,4,5,2,False,1,0,3,0,Q1 2021,1,4.0,6.4
VRTV-OLD,,2016,2023,8,9,1,False,0,0,5,3,,1,3.5,6.35
MRC,,2016,2015,0,8,3,False,3,0,1,1,Q3 2013,3,3.5,6.35
WGO,,2020,2024,5,14,2,False,0,0,3,9,,2,-1.5,6.35
KSS,,2018,2021,4,10,2,False,2,0,3,3,Q4 2017,2,3.5,6.35
BSBR,,2011,2014,4,7,2,False,2,0,2,1,Q2 2013,2,3.5,6.35
LTRPA-OLD,,2020,2023,4,11,2,False,1,0,4,4,Q1 2020,2,3.0,6.3
SBGI,,2019,2018,0,12,3,False,1,0,4,4,Q2 2018,3,3.0,6.3
JEF-OLD,,2009,2012,4,6,2,False,3,0,0,0,Q3 2011,3,3.0,6.3
TCVA-OLD,,2023,2022,0,6,3,False,3,0,0,0,Q1 2023,3,3.0,6.3
SWTX-OLD,,2022,2024,3,14,2,False,2,0,7,2,Q1 2022,3,8.0,6.3
MCY,,2019,2024,6,26,1,False,0,0,17,8,,1,13.0,6.3
DRC,,2014,2013,0,9,3,False,3,0,1,2,Q1 2015,3,3.0,6.3
SRSC,,2015,2016,2,17,2,False,3,0,10,1,Q4 2012,3,12.5,6.25
GM.WS.B,,2017,2016,0,10,3,False,1,0,3,3,Q2 2016,3,2.5,6.25
ASCMA,,2015,2018,4,9,2,False,2,0,2,3,Q1 2015,2,2.5,6.25
XTO,,2008,2007,0,5,3,False,2,0,0,0,Q2 2009,3,2.0,6.2
ETWO-OLD,,2021,2024,4,4,2,False,2,0,0,0,Q1 2021,2,2.0,6.2
ETRN-OLD,,2019,2018,0,8,3,False,2,0,1,2,Q2 2020,3,2.0,6.2
CS-OLD,,2019,2022,4,4,2,False,2,0,0,0,Q3 2019,2,2.0,6.2
JWSN.WS,,2021,2024,4,4,2,False,2,0,0,0,Q2 2021,2,2.0,6.2
PPO,,2012,2015,4,4,2,False,2,0,0,0,Q1 2012,2,2.0,6.2
CCO,,2021,2024,4,4,2,False,1,0,1,0,Q3 2024,2,2.0,6.2
MEOH,Methanex Corp.,2025,2022,-2,2,1,True,1,0,1,0,Q4 2022,0,2.0,6.2
FDC,,2019,2018,0,9,3,False,1,0,2,3,Q3 2018,3,1.5,6.15
PWR,,2020,2024,5,11,2,False,0,0,1,9,,1,-3.5,6.15
HNGR-OLD,,2015,2021,7,22,1,False,1,0,10,10,Q3 2014,1,6.0,6.1
KC,,2022,2025,4,3,2,False,1,0,0,0,Q1 2025,2,1.0,6.1
PZZA,,2021,2024,4,3,2,False,1,0,0,0,Q3 2024,2,1.0,6.1
RADI-OLD,,2021,2020,0,7,3,False,2,0,0,2,Q4 2020,3,1.0,6.1
DHIL,,2012,2019,8,5,1,False,0,0,2,2,,1,1.0,6.1
RJF,,2019,2023,5,25,2,False,1,0,4,19,Q3 2018,1,-4.5,6.05
TWC,,2016,2015,0,5,3,False,1,0,0,1,Q4 2015,3,0.5,6.05
PARR,,2019,2022,4,5,2,False,1,0,0,2,Q1 2019,2,0.0,6.0
GLRE,,2008,2011,4,5,2,False,0,0,1,2,,2,0.0,6.0
DCPH-OLD,,2018,2021,4,2,2,False,0,0,0,0,,2,0.0,6.0
TYC,,2012,2011,0,10,3,False,0,0,2,5,,3,-0.5,5.95
SBH,,2021,2024,4,9,2,False,0,0,2,5,,2,-0.5,5.95
KERX,,2016,2018,3,8,2,False,1,0,4,1,Q3 2015,2,4.5,5.95
SAVE,,2018,2020,3,11,2,False,4,0,1,2,Q1 2021,4,4.0,5.9
DGII,,2020,2023,4,12,2,False,1,0,2,8,Q2 2019,1,-1.0,5.9
BW,,2016,2017,2,14,2,False,2,0,8,2,Q3 2015,2,9.0,5.9
ALGT,,2018,2020,3,14,2,False,3,0,3,5,Q1 2021,3,3.5,5.85
GOGL-OLD,,2021,2023,3,8,2,False,3,0,1,1,Q1 2021,3,3.5,5.85
HCP-OLD,,2022,2024,3,7,2,False,2,0,2,1,Q4 2021,2,3.5,5.85
CCAP,,2020,2023,4,11,2,False,2,0,0,7,Q1 2020,2,-1.5,5.85
CCF-OLD,,2021,2023,3,7,2,False,2,0,2,1,Q2 2022,2,3.5,5.85
VRRM,,2020,2022,3,7,2,False,1,0,3,1,Q4 2019,2,3.5,5.85
SHOS,,2016,2018,3,10,2,False,2,0,3,3,Q3 2014,2,3.5,5.85
UBSFY,,2022,2024,3,7,2,False,2,0,2,1,Q2 2021,2,3.5,5.85
TGI-OLD,,2014,2016,3,20,2,False,1,0,7,10,Q3 2013,2,3.0,5.8
FRX-OLD,,2010,2008,-1,9,3,False,2,0,2,2,Q1 2013,3,3.0,5.8
RYAM,,2015,2017,3,8,2,False,2,0,2,2,Q3 2014,2,3.0,5.8
BMBL,,2021,2023,3,6,2,False,1,0,2,1,Q1 2021,2,2.5,5.75
LORL,,2019,2021,3,12,2,False,1,0,4,5,Q4 2019,2,2.5,5.75
TW-OLD,,2013,2015,3,6,2,False,2,0,1,1,Q3 2015,2,2.5,5.75
CIM,,2019,2022,4,16,2,False,0,0,3,11,,2,-2.5,5.75
LESL,,2021,2023,3,9,2,False,2,0,2,3,Q2 2023,2,2.5,5.75
ATCO-OLD,,2020,2021,2,11,2,False,1,0,7,1,Q1 2020,2,7.5,5.75
MDIEF,,2009,2015,7,8,1,False,3,0,0,2,Q1 2009,3,2.0,5.7
JAMF,,2021,2022,2,12,2,False,2,0,6,2,Q3 2020,2,7.0,5.7
HCXLF,,2013,2020,8,19,1,False,1,0,3,14,Q2 2011,1,-3.0,5.7
TBPH,,2016,2022,7,15,1,False,0,0,6,8,,1,2.0,5.7
LM,,2015,2017,3,6,2,False,1,0,1,1,Q2 2019,3,1.5,5.65
SCBFF,,2014,2019,6,12,1,False,1,0,7,3,Q1 2014,1,6.5,5.65
WBC,,2013,2015,3,15,2,False,2,0,3,7,Q1 2020,3,1.5,5.65
SLCA-OLD,,2018,2019,2,12,2,False,3,0,4,2,Q2 2017,3,6.0,5.6
TNL,,2022,2024,3,15,2,False,1,0,4,8,Q4 2022,2,1.0,5.6
KBAL-OLD,,2021,2022,2,9,2,False,2,0,4,1,Q1 2021,2,5.5,5.55
FE,,2021,2023,3,7,2,False,2,0,0,3,Q1 2021,2,0.5,5.55
ATRA,,2018,2023,6,11,1,False,0,0,7,3,,1,5.5,5.55
NAV,,2017,2018,2,13,2,False,2,0,5,3,Q1 2018,3,5.5,5.55
ARRS,,2017,2018,2,24,2,False,1,0,10,11,Q4 2016,2,5.5,5.55
ENT,,2017,2018,2,10,2,False,2,0,4,2,Q1 2019,2,5.0,5.5
TPL,,2022,2024,3,17,2,False,2,0,3,10,Q2 2021,2,0.0,5.5
RUN,,2018,2020,3,5,2,False,0,0,1,2,,2,0.0,5.5
WPP,,2017,2018,2,10,2,False,1,0,5,2,Q4 2017,2,5.0,5.5
CGNX,,2020,2024,5,18,1,False,1,0,11,5,Q4 2018,1,9.5,5.45
CUBI,,2019,2020,2,7,2,False,0,0,5,1,,1,4.5,5.45
VMD,,2023,2024,2,5,2,False,1,0,3,0,Q2 2021,1,4.0,5.4
TXNM,,2023,2024,2,6,2,False,2,0,2,0,Q1 2023,2,4.0,5.4
RMR,,2020,2025,6,5,1,False,1,0,3,0,Q1 2020,1,4.0,5.4
XM-OLD,,2021,2022,2,10,2,False,2,0,3,3,Q1 2021,2,3.5,5.35
STL,,2019,2021,3,17,2,False,1,0,3,11,Q4 2013,2,-1.5,5.35
EMC,,2013,2009,-3,15,3,False,3,0,6,1,Q1 2013,5,8.5,5.35
CTOS,,2022,2023,2,9,2,False,2,0,3,3,Q1 2025,1,3.5,5.35
CTXS-OLD,,2021,2022,2,7,2,False,2,0,2,1,Q1 2021,2,3.5,5.35
FRSH,,2022,2023,2,13,2,False,2,0,4,5,Q3 2021,2,3.5,5.35
POT,,2009,2010,2,16,2,False,1,0,6,7,Q2 2009,2,3.5,5.35
EQC-OLD,,2021,2022,2,7,2,False,2,0,2,1,Q1 2021,2,3.5,5.35
CDK-OLD,,2019,2020,2,5,2,False,2,0,1,0,Q3 2020,2,3.0,5.3
ISCA-OLD,,2017,2019,3,9,2,False,0,0,1,6,,2,-2.0,5.3
EVRI-OLD,,2023,2024,2,8,2,False,2,0,2,2,Q1 2023,2,3.0,5.3
MRNA,,2023,2024,2,15,2,False,2,0,4,6,Q2 2021,3,3.0,5.3
WRLD,,2019,2024,6,16,1,False,0,0,7,8,,1,3.0,5.3
LFG-OLD,,2021,2022,2,11,2,False,2,0,3,4,Q1 2021,2,3.0,5.3
LII,,2022,2024,3,12,2,False,0,0,2,9,,1,-2.5,5.25
LE,,2015,2016,2,16,2,False,3,0,3,7,Q2 2014,3,2.5,5.25
PLAN-OLD,,2020,2021,2,6,2,False,1,0,2,1,Q1 2020,2,2.5,5.25
HNR,,2009,2011,3,14,2,False,2,0,0,9,Q1 2014,3,-2.5,5.25
XCO,,2013,2017,5,8,1,False,0,0,7,0,,1,7.0,5.2
TT,,2023,2024,2,4,2,False,2,0,0,0,Q3 2023,2,2.0,5.2
AVAN.WS,,2021,2022,2,4,2,False,2,0,0,0,Q1 2021,2,2.0,5.2
AVAN-OLD,,2021,2022,2,4,2,False,2,0,0,0,Q1 2021,2,2.0,5.2
MPC,,2019,2020,2,7,2,False,1,0,2,2,Q4 2020,2,2.0,5.2
DVMT-OLD,,2017,2018,2,7,2,False,2,0,1,2,Q2 2018,2,2.0,5.2
DAWN,,2023,2024,2,4,2,False,0,0,2,0,,2,2.0,5.2
DK,,2020,2021,2,11,2,False,3,0,1,4,Q1 2020,3,2.0,5.2
AAWW-OLD,,2021,2021,1,12,2,False,2,0,6,2,Q1 2022,2,7.0,5.2
CWEGF,,2019,2024,6,9,1,False,1,0,3,4,Q1 2019,1,2.0,5.2
AKZOY,,2010,2015,6,3,1,False,1,0,1,0,Q1 2010,1,2.0,5.2
CZOO.WS,,2021,2022,2,4,2,False,2,0,0,0,Q1 2021,2,2.0,5.2
PHGFF,,2010,2015,6,21,1,False,0,0,8,12,,1,2.0,5.2
FPAC-OLD,,2021,2022,2,4,2,False,2,0,0,0,Q1 2021,2,2.0,5.2
MDC-OLD,,2021,2022,2,11,2,False,2,0,2,5,Q1 2023,2,1.5,5.15
DGNU-OLD,,2021,2022,2,5,2,False,2,0,0,1,Q1 2021,2,1.5,5.15
ONE-OLD,,2012,2013,2,11,2,False,2,0,2,5,Q1 2012,2,1.5,5.15
SCU-OLD,,2021,2022,2,11,2,False,1,0,3,5,Q3 2019,2,1.5,5.15
CRGY,,2023,2024,2,5,2,False,2,0,0,1,Q2 2023,2,1.5,5.15
AMP,,2023,2024,2,11,2,False,1,0,3,5,Q3 2023,2,1.5,5.15
VOXX-OLD,,2019,2024,6,28,1,False,0,0,10,17,,1,1.5,5.15
DQ,,2023,2024,2,15,2,False,2,0,3,7,Q1 2023,3,1.5,5.15
LMACW,,2021,2022,2,5,2,False,2,0,0,1,Q1 2021,2,1.5,5.15
PODD,,2021,2022,2,6,2,False,2,0,0,1,Q1 2021,3,1.5,5.15
JOUT,,2023,2023,1,12,2,False,0,0,8,3,,1,6.5,5.15
JDSHF,,2019,2020,2,8,2,False,1,0,2,3,Q2 2020,2,1.5,5.15
CHKEW,,2021,2022,2,5,2,False,2,0,0,1,Q1 2021,2,1.5,5.15
WORK,,2020,2020,1,14,2,False,2,0,6,4,Q3 2019,2,6.0,5.1
MSG-OLD,,2018,2019,2,9,2,False,1,0,2,4,Q4 2019,2,1.0,5.1
PAA,,2020,2020,1,8,2,False,2,0,4,0,Q1 2020,2,6.0,5.1
MAC,,2019,2020,2,11,2,False,0,0,4,6,,1,1.0,5.1
FYBR,,2023,2024,2,4,2,False,1,0,0,1,Q3 2024,2,0.5,5.05
ERF-OLD,,2022,2023,2,5,2,False,1,0,0,1,Q4 2023,3,0.5,5.05
DCT-OLD,,2022,2022,1,7,2,False,2,0,3,0,Q1 2022,2,5.0,5.0
CHKEZ,,2021,2022,2,8,2,False,2,0,0,4,Q1 2021,2,0.0,5.0
KB,,2023,2024,2,8,2,False,1,0,1,4,Q1 2024,2,0.0,5.0
GTAC-OLD,,2023,2024,2,2,2,False,0,0,0,0,,2,0.0,5.0
GRA,,2020,2020,1,14,2,False,3,0,4,4,Q1 2020,3,5.0,5.0
PCGU,,2022,2023,2,5,2,False,1,0,0,2,Q3 2020,2,0.0,5.0
OAK,,2018,2018,1,7,2,False,2,0,3,0,Q1 2018,2,5.0,5.0
AVAH,,2022,2022,1,7,2,False,1,0,4,1,Q1 2022,1,4.5,4.95
ATW,,2015,2015,1,9,2,False,2,0,3,1,Q1 2015,3,4.5,4.95
TUPBQ-OLD,,2022,2022,1,11,2,False,1,0,5,3,Q2 2021,2,4.5,4.95
KPLT,,2021,2022,2,9,2,False,2,0,0,5,Q1 2021,2,-0.5,4.95
SONO,,2021,2021,1,8,2,False,2,0,3,1,Q1 2025,2,4.5,4.95
HA-OLD,,2019,2023,5,20,1,False,0,0,9,10,,1,4.0,4.9
HDS,,2020,2020,1,6,2,False,2,0,2,0,Q1 2020,2,4.0,4.9
COR-OLD,,2018,2021,4,13,1,False,1,0,9,2,Q4 2017,1,9.0,4.9
TLIS,,2021,2021,1,9,2,False,2,0,3,2,Q1 2021,2,4.0,4.9
MWA,,2007,2007,1,8,2,False,4,0,0,0,Q1 2007,4,4.0,4.9
PRG,,2016,2020,5,23,1,False,0,0,10,12,,1,4.0,4.9
NSAM,,2016,2016,1,6,2,False,2,0,2,0,Q1 2016,2,4.0,4.9
VRNT,,2021,2021,1,10,2,False,1,0,4,3,Q2 2020,2,3.5,4.85
CTRX,,2014,2014,1,7,2,False,2,0,2,1,Q2 2014,2,3.5,4.85
XELA,,2019,2020,2,5,2,False,0,0,0,3,,2,-1.5,4.85
PII,,2022,2022,1,7,2,False,1,0,3,1,Q2 2021,2,3.5,4.85
WMG,,2024,2024,1,13,2,False,2,0,4,5,Q3 2022,2,3.5,4.85
NBL,,2016,2020,5,19,1,False,1,0,7,10,Q3 2015,1,3.0,4.8
KSU,,2021,2021,1,5,2,False,2,0,1,0,Q2 2021,2,3.0,4.8
GLIBA,,2020,2020,1,5,2,False,2,0,1,0,Q1 2020,2,3.0,4.8
SHOO,,2025,2025,1,4,2,False,1,0,2,0,Q1 2025,1,3.0,4.8
INT-OLD,,2014,2014,1,11,2,False,2,0,3,4,Q2 2012,2,3.0,4.8
NRF,,2016,2016,1,5,2,False,2,0,1,0,Q1 2016,2,3.0,4.8
ACM,,2015,2015,1,6,2,False,1,0,2,0,Q1 2015,3,3.0,4.8
IBA-OLD,,2022,2022,1,5,2,False,2,0,1,0,Q1 2022,2,3.0,4.8
FPI,,2022,2022,1,5,2,False,1,0,2,0,Q2 2022,2,3.0,4.8
OPEN,,2022,2022,1,7,2,False,2,0,1,1,Q1 2023,3,2.5,4.75
